nba_player_id,player,team,age,minutes,season,position,simple_points,simple_points_position,simple_points_value,trad_points,trad_points_position,trad_points_value,category_points,categories_position,categories_value
283,Lindsey Hunter,DET,26,3024,1996-97,G,1610,G,22.5,1882,G,20,1.335907392,G,0
1489,Lionel Simmons,SAC,28,521,1996-97,F,287,F,0,321,F,0,-4.12144054,F,0
1036,Litterial Green,DET,27,305,1996-97,G,155,G,0,211,G,0,-3.94360985,G,0
1380,Lloyd Daniels,NJN,29,308,1996-97,G,166,G,0,169,G,0,-5.094346224,G,0
684,Loren Meyer,PHX,24,703,1996-97,C-F,394,C,0,383,C,0,-2.778194623,C,0
953,Lorenzen Wright,LAC,21,1937,1996-97,F-C,1110,C,0,1321,C,0,2.111820739,C,11.1
31,Lorenzo Williams,WAS,27,265,1996-97,C-F,114,C,0,149,C,0,-3.624431768,C,0
691,Lou Roe,GSW,24,107,1996-97,F,53,F,0,30,F,0,-4.70584838,F,0
919,Loy Vaught,LAC,29,2834,1996-97,F-C,2120,C,54.9,2368,C,44.1,6.223966416,C,42.7
26,Luc Longley,CHI,28,1472,1996-97,C,988,C,0,1217,C,0,0.676730427,C,0
446,Lucious Harris,PHI,26,811,1996-97,G,424,G,0,488,G,0,-3.123929289,G,0
51,Mahmoud Abdul-Rauf,SAC,28,2136,1996-97,G,1285,G,3.9,1418,G,0,0.841984313,G,0
990,Malik Rose,CHH,22,525,1996-97,F,360,F,0,456,F,0,-2.246706423,F,0
907,Malik Sealy,LAC,27,2461,1996-97,G-F,1497,G,16,1783,G,15.4,1.911826482,G,3.5
992,Marcus Brown,POR,23,182,1996-97,G,114,G,0,131,G,0,-3.826183826,G,0
948,Marcus Camby,TOR,23,1893,1996-97,C-F,1488,C,18.8,1930,C,24,5.14543257,C,34.4
53,Mario Elie,HOU,33,2688,1996-97,G-F,1423,G,11.8,1883,G,20,6.774281667,F,42.1
1361,Mark Bradtke,PHI,28,249,1996-97,C,135,C,0,151,C,0,-3.814720078,C,0
95,Mark Bryant,PHX,32,1016,1996-97,F,620,F,0,699,F,0,-0.574636854,F,0
707,Mark Davis,PHI,24,1709,1996-97,G-F,1095,G,0,1372,G,0,0.342277389,G,0
971,Mark Hendrickson,PHI,23,299,1996-97,F,180,F,0,190,F,0,-3.842720975,F,0
349,Mark Jackson,IND,32,3050,1996-97,G,1977,G,43.4,2819,G,63,5.264136341,G,29.2
899,Mark Price,GSW,33,1873,1996-97,G,1223,G,0,1535,G,4,2.544212522,G,8.3
1110,Mark Strickland,MIA,26,153,1996-97,F,99,F,0,108,F,0,-4.03658624,F,0
770,Mark West,CLE,36,961,1996-97,C,446,C,0,602,C,0,-1.020476443,C,0
729,Martin Lewis,TOR,22,50,1996-97,F,26,F,0,35,F,0,-4.327214125,F,0
982,Martin Muursepp,DAL,22,349,1996-97,F,248,F,0,270,F,0,-3.90826114,F,0
55,Marty Conlon,BOS,29,1613,1996-97,F,956,F,0,1090,F,0,0.359067689,F,0
672,Matt Bullard,HOU,30,1022,1996-97,F,505,F,0,586,F,0,-2.564193288,F,0
900,Matt Fish,MIA,27,8,1996-97,C,5,C,0,2,C,0,-4.470494456,C,0
761,Matt Geiger,CHH,27,1043,1996-97,C,713,C,0,779,C,0,-0.737981969,C,0
1074,Matt Maloney,HOU,25,2387,1996-97,G,1191,G,0,1526,G,3.6,3.108296091,G,12.7
1099,Matt Steigenga,CHI,27,12,1996-97,F,8,F,0,11,F,0,-4.53545703,F,0
511,Melvin Booker,GSW,24,427,1996-97,G,182,G,0,208,G,0,-4.07609531,G,0
262,Michael Cage,PHI,35,1241,1996-97,F-C,587,C,0,852,C,0,-0.077713517,C,0
688,Michael Curry,DET,28,1217,1996-97,F-G,495,G,0,605,G,0,-2.204713361,G,0
714,Michael Finley,DAL,24,2789,1996-97,G-F,1773,G,31.8,1941,G,22.7,2.663784332,G,9.2
1138,Michael Hawkins,BOS,24,324,1996-97,G,164,G,0,238,G,0,-3.843383338,G,0
893,Michael Jordan,CHI,34,3109,1996-97,G,3283,G,118,3873,G,111.4,14.71263791,G,101.8
63,Michael Smith,SAC,25,2518,1996-97,F,1504,F,16.3,1890,F,21.3,5.719953546,F,34
1479,Mike Brown,PHX,33,82,1996-97,C-F,46,C,0,49,C,0,-4.212261319,C,0
782,Mitch Richmond,SAC,32,3125,1996-97,G,2657,G,82.3,2966,G,69.8,12.89210816,G,87.9
348,Mitchell Butler,POR,26,463,1996-97,G,219,G,0,228,G,0,-3.937343558,G,0
42,Monty Williams,SAS,25,1347,1996-97,F,876,F,0,1114,F,0,1.430342007,F,0
983,Moochie Norris,VAN,23,88,1996-97,G,46,G,0,59,G,0,-4.665257149,G,0
302,Mookie Blaylock,ATL,30,3056,1996-97,G,2277,G,60.6,3051,G,73.7,7.073558962,G,43.1
177,Muggsy Bogues,CHH,32,1877,1996-97,G,1108,G,0,1676,G,10.5,2.82393612,G,10.5
1041,Nate Driggers,BOS,23,133,1996-97,G-F,63,G,0,57,G,0,-4.875021168,G,0
203,Nate McMillan,SEA,32,802,1996-97,G-F,459,G,0,722,G,0,-1.957296443,G,0
98,Nick Anderson,ORL,29,2164,1996-97,F-G,1309,G,5.3,1656,G,9.6,0.479782118,G,0
89,Nick Van Exel,LAL,25,2948,1996-97,G,1976,G,43.4,2444,G,45.8,3.249496839,G,13.7
178,Olden Polynice,SAC,32,2890,1996-97,C-F,1935,C,44.4,2132,C,33.3,4.411484096,C,28.8
932,Oliver Miller,TOR,27,1156,1996-97,C,707,C,0,1011,C,0,0.629593145,C,0
970,Othella Harrington,HOU,23,858,1996-97,F-C,466,C,0,517,C,0,-1.720555709,C,0
901,Otis Thorpe,DET,34,2663,1996-97,C-F,1720,C,32.1,1882,C,21.8,5.441474255,C,36.7
136,P.J. Brown,MIA,27,2593,1996-97,F-C,1593,C,24.8,2006,C,27.5,5.341929335,C,35.9
121,Patrick Ewing,NYK,34,2887,1996-97,C,2730,C,89.8,3216,C,83.1,12.58847463,C,91.6
442,Pervis Ellison,BOS,30,124,1996-97,C-F,52,C,0,85,C,0,-4.039350453,C,0
432,Pete Chilcutt,VAN,28,662,1996-97,F,400,F,0,518,F,0,-2.331620263,F,0
71,Pooh Richardson,LAC,31,1066,1996-97,G,594,G,0,779,G,0,-3.045537522,G,0
461,Popeye Jones,TOR,27,2424,1996-97,F,1362,F,8.1,1580,F,7.1,2.261315325,F,7.4
968,Priest Lauderdale,ATL,23,180,1996-97,C,139,C,0,143,C,0,-3.795167106,C,0
912,Rafael Addison,CHH,32,353,1996-97,F,201,F,0,221,F,0,-3.655854956,F,0
719,Randolph Childress,DET,24,152,1996-97,G,53,G,0,65,G,0,-4.670092021,G,0
753,Randy Brown,CHI,29,1060,1996-97,G,625,G,0,914,G,0,-1.317242523,G,0
988,Randy Livingston,HOU,22,982,1996-97,G,450,G,0,607,G,0,-2.214904183,G,0
739,Rasheed Wallace,POR,22,1898,1996-97,F-C,1424,C,15.2,1688,C,12.9,4.956122164,C,32.9
951,Ray Allen,MIL,21,2538,1996-97,G,1574,G,20.4,1718,G,12.4,3.17184358,G,13.2
1077,Ray Owes,GSW,24,592,1996-97,F,367,F,0,414,F,0,-2.823384975,F,0
1002,Reggie Geary,CLE,23,240,1996-97,G,108,G,0,154,G,0,-3.933107686,G,0
674,Reggie Jordan,MIN,29,129,1996-97,G,81,G,0,112,G,0,-3.789883069,G,0
397,Reggie Miller,IND,31,2967,1996-97,G,2244,G,58.7,2454,G,46.2,11.29434027,G,75.6
1073,Reggie Slater,TOR,26,404,1996-97,F,305,F,0,321,F,0,-2.66888694,F,0
199,Reggie Williams,NJN,33,200,1996-97,F-G,117,G,0,130,G,0,-4.605875337,G,0
364,Rex Chapman,PHX,29,1836,1996-97,G,1224,G,0,1377,G,0,-0.159239464,G,0
777,Rex Walters,PHI,27,1042,1996-97,G,592,G,0,695,G,0,-1.440844132,G,0
316,Richard Manning,LAC,27,201,1996-97,C,116,C,0,107,C,0,-4.092609884,C,0
296,Rick Fox,BOS,27,2647,1996-97,F,1883,F,37.9,2472,F,48,6.346499137,F,38.8
328,Rick Mahorn,DET,38,217,1996-97,F,112,F,0,109,F,0,-4.10923668,F,0
894,Ricky Pierce,CHH,37,1254,1996-97,G,829,G,0,917,G,0,0.952103301,G,0
22,Rik Smits,IND,30,1520,1996-97,C,1270,C,6.4,1389,C,0,2.176912036,C,11.6
109,Robert Horry,LAL,26,1395,1996-97,F-C,819,C,0,1144,C,0,-0.437366558,C,0
123,Robert Pack,DAL,28,1783,1996-97,G,1252,G,2,1591,G,6.6,-1.15788607,G,0
305,Robert Parish,CHI,43,406,1996-97,C,269,C,0,325,C,0,-2.913754855,C,0
438,Robert Werdann,NJN,26,31,1996-97,C,16,C,0,22,C,0,-4.342852961,C,0
393,Rod Strickland,WAS,30,3002,1996-97,G,2359,G,65.3,3082,G,75.1,6.494663678,G,38.7
915,Rodney Rogers,LAC,26,2474,1996-97,F,1633,F,23.6,1916,F,22.5,3.804337764,F,19.2
166,Ron Harper,CHI,33,1737,1996-97,G,938,G,0,1375,G,0,1.352114996,G,0
938,Rony Seikaly,ORL,32,2615,1996-97,C,2007,C,48.5,2216,C,37.1,7.997607755,C,56.3
964,Roy Rogers,VAN,23,1851,1996-97,F,1073,F,0,1550,F,5.7,3.962778589,F,20.5
1129,Ruben Nembhard,POR,25,114,1996-97,G,66,G,0,95,G,0,-4.415492124,G,0
716,Rumeal Robinson,POR,30,501,1996-97,G,279,G,0,346,G,0,-3.801333483,G,0
208,Sam Cassell,NJN,27,1714,1996-97,G,1382,G,9.5,1659,G,9.7,1.255216825,G,0
694,Sam Mack,HOU,27,904,1996-97,G-F,449,G,0,511,G,0,-3.600815327,G,0
417,Sam Mitchell,MIN,33,2051,1996-97,F,1149,F,0,1212,F,0,0.671674111,F,0
64,Sam Perkins,SEA,36,1976,1996-97,C-F,1333,C,10,1590,C,8.4,4.277149098,C,27.7
955,Samaki Walker,DAL,21,602,1996-97,F,374,F,0,415,F,0,-2.543294931,F,0
36,Sarunas Marciulionis,DEN,33,256,1996-97,G,144,G,0,136,G,0,-4.177955274,G,0
390,Sasha Danilovic,DAL,27,1789,1996-97,G,887,G,0,958,G,0,-1.139032451,G,0
418,Scott Brooks,NYK,31,247,1996-97,G,108,G,0,181,G,0,-3.509886908,G,0
197,Scott Burrell,GSW,26,943,1996-97,G,522,G,0,591,G,0,-2.769633904,G,0
281,Scott Williams,PHI,29,1319,1996-97,C-F,835,C,0,1070,C,0,0.800462413,C,0
937,Scottie Pippen,CHI,31,3093,1996-97,F-G,2639,F,81.1,3332,F,87.5,9.905716419,G,64.9
251,Sean Elliott,SAS,29,1393,1996-97,F,855,F,0,914,F,0,-1.351225688,F,0
399,Sean Rooks,LAL,27,735,1996-97,C,474,C,0,580,C,0,-1.274133253,C,0
9,Sedale Threatt,HOU,35,335,1996-97,G,139,G,0,200,G,0,-3.721262404,G,0
1000,Shandon Anderson,UTA,23,1067,1996-97,G-F,576,G,0,602,G,0,-0.840103764,G,0
1049,Shane Heal,MIN,26,227,1996-97,G,115,G,0,102,G,0,-5.313046041,G,0
406,Shaquille O'Neal,LAL,25,1943,1996-97,C,2182,C,58.5,2640,C,56.6,11.26374293,C,81.4
949,Shareef Abdur-Rahim,VAN,20,2804,1996-97,F,2157,F,53.5,2335,F,41.7,6.233756774,F,37.9
412,Sharone Wright,TOR,24,1010,1996-97,C,576,C,0,560,C,0,-2.546472694,C,0
762,Shawn Bradley,DAL,25,2289,1996-97,C,1778,C,35.4,2388,C,45,7.057754825,C,49.1
431,Shawn Kemp,SEA,27,2753,1996-97,F,2404,F,67.7,2760,F,61.3,11.11896653,F,75.5
704,Shawn Respert,TOR,25,497,1996-97,G,243,G,0,293,G,0,-3.481662677,G,0
1035,Shawnelle Scott,CLE,25,48,1996-97,C,39,C,0,41,C,0,-4.194735629,C,0
428,Sherman Douglas,MIL,30,2314,1996-97,G,1319,G,5.9,1802,G,16.3,2.610513428,G,8.8
278,Stacey Augmon,POR,28,944,1996-97,F-G,467,G,0,597,G,0,-1.477867357,G,0
351,Stacey King,DAL,30,103,1996-97,F-C,49,C,0,48,C,0,-4.224026812,C,0
914,Stanley Roberts,LAC,27,378,1996-97,C,279,C,0,317,C,0,-2.903072804,C,0
1128,Stephen Howard,UTA,26,415,1996-97,F,278,F,0,344,F,0,-2.208930685,F,0
950,Stephon Marbury,MIN,20,2323,1996-97,G,1639,G,24.1,1956,G,23.4,1.59050468,G,0
984,Steve Hamer,BOS,23,267,1996-97,C,136,C,0,138,C,0,-3.800918651,C,0
70,Steve Kerr,CHI,31,1858,1996-97,G,994,G,0,1354,G,0,5.570134803,G,31.6
959,Steve Nash,PHX,23,686,1996-97,G,371,G,0,470,G,0,-2.532705161,G,0
88,Steve Scheffler,SEA,29,27,1996-97,C,9,C,0,7,C,0,-4.388491243,C,0
120,Steven Smith,ATL,28,2822,1996-97,G-F,1897,G,38.9,2058,G,28.1,1.62184729,G,1.2
1478,Stevin Smith,DAL,25,61,1996-97,G,25,G,0,22,G,0,-4.644575367,G,0
1037,Stojko Vrankovic,MIN,33,767,1996-97,C,388,C,0,586,C,0,-1.091582867,C,0
210,Terrell Brandon,CLE,27,2867,1996-97,G,2301,G,61.9,2928,G,68,7.079098982,G,43.2
187,Terry Cummings,SEA,36,825,1996-97,F,587,F,0,667,F,0,-1.128399798,F,0
143,Terry Dehere,LAC,25,1051,1996-97,G,657,G,0,696,G,0,-3.412104653,G,0
371,Terry Mills,DET,29,1999,1996-97,C-F,1310,C,8.7,1420,C,0,4.313079734,C,28
345,Terry Porter,MIN,34,1574,1996-97,G,976,G,0,1224,G,0,-0.989141385,G,0
689,Theo Ratliff,DET,24,1292,1996-97,C,792,C,0,1155,C,0,2.350264966,C,12.9
896,Tim Hardaway,MIA,30,3139,1996-97,G,2545,G,75.9,3183,G,79.7,4.520243067,G,23.5
1118,Tim Kempton,SAS,33,59,1996-97,C,9,C,0,7,C,0,-4.47627482,C,0
100,Tim Legler,WAS,30,182,1996-97,G,71,G,0,74,G,0,-4.742402357,G,0
103,Todd Day,BOS,27,2280,1996-97,G-F,1652,G,24.9,1831,G,17.6,2.502262482,G,8
957,Todd Fuller,GSW,22,945,1996-97,C,551,C,0,539,C,0,-2.097307082,C,0
1472,Tom Chambers,CHH,38,82,1996-97,F,29,F,0,9,F,0,-4.54018441,F,0
339,Tom Gugliotta,MIN,27,3132,1996-97,F,2635,F,80.8,3077,F,75.8,7.962285752,F,51.2
67,Tom Hammonds,DEN,30,1757,1996-97,F,923,F,0,955,F,0,0.108745094,F,0
389,Toni Kukoc,CHI,28,1611,1996-97,F,1269,F,2.8,1626,F,9.2,1.907897117,F,4.7
960,Tony Delk,CHH,23,867,1996-97,G,504,G,0,634,G,0,-0.268787539,G,0
434,Tony Dumas,PHX,24,279,1996-97,G,123,G,0,129,G,0,-5.199180965,G,0
763,Tony Massenburg,NJN,29,1953,1996-97,F-C,1105,C,0,1211,C,0,1.922804374,C,9.6
380,Tony Smith,CHH,29,1292,1996-97,G,584,G,0,780,G,0,-2.499132261,G,0
929,Tracy Moore,HOU,31,238,1996-97,G,136,G,0,129,G,0,-4.798672175,G,0
145,Tracy Murray,WAS,25,1818,1996-97,F,1151,F,0,1282,F,0,-0.011849257,F,0
696,Travis Best,IND,24,2069,1996-97,G,1188,G,0,1542,G,4.4,1.575457032,G,0
969,Travis Knight,LAL,22,1158,1996-97,C,740,C,0,964,C,0,0.76507398,C,0
895,Tyrone Corbin,ATL,34,2307,1996-97,F,1096,F,0,1310,F,0,0.111833451,F,0
238,Tyrone Hill,CLE,29,2582,1996-97,F,1729,F,29.1,1932,F,23.2,7.443469471,F,47.2
721,Tyus Edney,SAC,24,1376,1996-97,G,774,G,0,945,G,0,-2.094541445,G,0
137,Vernon Maxwell,SAS,31,2072,1996-97,G,1226,G,0,1304,G,0,-4.53027988,G,0
452,Vin Baker,MIL,25,3156,1996-97,F,2601,F,78.9,2999,F,72.2,10.69792965,F,72.2
355,Vincent Askew,DEN,31,840,1996-97,F,404,F,0,475,F,0,-2.735611355,F,0
219,Vinny Del Negro,SAS,30,2243,1996-97,G,1301,G,4.8,1570,G,5.6,0.620600349,G,0
958,Vitaly Potapenko,CLE,22,1239,1996-97,C-F,673,C,0,700,C,0,-1.592310868,C,0
124,Vlade Divac,CHH,29,2840,1996-97,C,2140,C,56.1,3004,C,73.3,9.625962062,C,68.8
702,Voshon Lenard,MIA,24,2113,1996-97,G,1234,G,0,1415,G,0,4.24139128,G,21.4
1005,Walt Williams,TOR,27,2649,1996-97,F-G,1748,G,30.4,2047,G,27.5,5.902528592,G,34.1
962,Walter McCarty,NYK,23,189,1996-97,F,99,F,0,121,F,0,-4.248768998,F,0
47,Wayman Tisdale,PHX,33,779,1996-97,F,479,F,0,477,F,0,-2.968884384,F,0
445,Wesley Person,PHX,26,2331,1996-97,G-F,1525,G,17.6,1782,G,15.4,5.637126552,G,32.1
781,Will Perdue,SAS,31,1919,1996-97,C,1288,C,7.4,1625,C,10,4.983875248,C,33.2
335,Willie Anderson,MIA,30,301,1996-97,G-F,158,G,0,218,G,0,-3.351844545,G,0
416,Willie Burton,ATL,29,382,1996-97,F,184,F,0,152,F,0,-4.582851376,F,0
1365,Xavier McDaniel,NJN,34,1173,1996-97,F,712,F,0,763,F,0,-2.452986137,F,0
212,Yinka Dare,NJN,24,315,1996-97,C-F,153,C,0,197,C,0,-3.43879223,C,0
440,Zan Tabak,TOR,27,218,1996-97,C,143,C,0,171,C,0,-3.646830487,C,0
920,A.C. Green,DAL,34,2646,1997-98,F,1428,F,14.7,1702,F,14.1,3.249600421,F,16.8
243,Aaron McKie,PHI,25,1813,1997-98,G,776,G,0,1101,G,0,-2.378793922,G,0
1425,Aaron Williams,SEA,26,757,1997-98,C-F,467,C,0,594,C,0,-1.285209939,C,0
228,Adam Keefe,UTA,28,2047,1997-98,F,1152,F,0,1394,F,0,3.341230397,F,17.6
1502,Adonal Foyle,GSW,23,657,1997-98,C,378,C,0,470,C,0,-2.557083127,C,0
154,Adrian Caldwell,DAL,31,3,1997-98,F,0,F,0,0,F,0,-4.659454612,F,0
673,Alan Henderson,ATL,25,2006,1997-98,F-C,1467,C,20.4,1500,C,5.9,3.932957906,C,21.3
275,Allan Houston,NYK,27,2849,1997-98,G,1882,G,41.1,1970,G,27.9,4.44768252,G,25
947,Allen Iverson,PHI,23,3152,1997-98,G,2505,G,78.1,3104,G,82.1,7.968270845,G,55.1
297,Alonzo Mourning,MIA,28,1939,1997-98,C,1719,C,35.4,2021,C,30.9,8.317615213,C,58.9
175,Alton Lister,POR,39,43,1997-98,C-F,18,C,0,21,C,0,-4.591415658,C,0
1541,Alvin Williams,TOR,23,1068,1997-98,G,491,G,0,602,G,0,-2.253187775,G,0
692,Andrew DeClercq,BOS,25,1523,1997-98,C,940,C,0,1248,C,0,2.242859029,C,6.9
457,Andrew Lang,MIL,32,692,1997-98,C,333,C,0,403,C,0,-2.926423791,C,0
358,Anfernee Hardaway,ORL,26,626,1997-98,G-F,452,G,0,508,G,0,-3.101748391,G,0
194,Anthony Bowie,NYK,34,221,1997-98,G,112,G,0,142,G,0,-3.726895442,G,0
924,Anthony Goldwire,DEN,26,2210,1997-98,G,1183,G,0,1521,G,6.4,2.441745667,G,7.8
1533,Anthony Johnson,SAC,23,2262,1997-98,G,1024,G,0,1256,G,0,-1.879181272,G,0
193,Anthony Mason,CHH,31,3147,1997-98,F,2147,F,57.5,2474,F,51,8.037690611,F,57.8
292,Anthony Miller,ATL,26,228,1997-98,F,156,F,0,187,F,0,-3.462767142,F,0
1515,Anthony Parker,PHI,23,195,1997-98,G,120,G,0,150,G,0,-4.183656848,G,0
324,Anthony Peeler,MIN,28,1194,1997-98,G,745,G,0,981,G,0,0.802483812,G,0
156,Antoine Carr,UTA,36,1083,1997-98,F,573,F,0,720,F,0,-1.087345836,F,0
952,Antoine Walker,BOS,21,3272,1997-98,F,2859,F,99.9,3017,F,77,5.298752416,F,34.3
1498,Antonio Daniels,VAN,23,1953,1997-98,G,957,G,0,1172,G,0,-1.990527384,G,0
213,Antonio Davis,IND,29,2201,1997-98,F-C,1420,C,17.6,1588,C,10.1,4.621945372,C,27.2
226,Antonio Lang,MIA,26,30,1997-98,F,16,F,0,18,F,0,-4.524918318,F,0
686,Antonio McDyess,PHX,23,2433,1997-98,F-C,2037,C,54.3,2675,C,62.2,10.78281138,C,79.9
288,Armen Gilliam,MIL,34,2116,1997-98,F,1418,F,14.2,1592,F,8.8,3.715316418,F,20.8
717,Arvydas Sabonis,POR,33,2332,1997-98,C,2069,C,56.2,2438,C,50.8,6.589973197,C,44.1
1506,Austin Croshere,IND,23,243,1997-98,F,130,F,0,139,F,0,-4.350504293,F,0
422,Avery Johnson,SAS,33,2671,1997-98,G,1444,G,15,2101,G,34.1,3.60002475,G,17.8
769,B.J. Armstrong,CHH,30,832,1997-98,G,474,G,0,658,G,0,-2.280256222,G,0
989,Ben Davis,NYK,25,12,1997-98,F,11,F,0,8,F,0,-4.701018674,F,0
1112,Ben Wallace,WAS,23,1125,1997-98,F-C,652,C,0,984,C,0,1.173828674,C,0
104,Benoit Benjamin,PHI,33,200,1997-98,C,115,C,0,122,C,0,-3.90429322,C,0
223,Bill Curley,MIN,26,146,1997-98,F,67,F,0,78,F,0,-4.358391033,F,0
82,Bill Wennington,CHI,35,467,1997-98,C,259,C,0,263,C,0,-3.740520192,C,0
182,Billy Owens,SAC,29,2350,1997-98,F-G,1597,G,24.1,1923,G,25.6,4.261608257,G,23.4
902,Bimbo Coles,GSW,30,1470,1997-98,G,769,G,0,1004,G,0,-2.739989234,G,0
183,Bison Dele,DET,29,2623,1997-98,C-F,1991,C,51.6,2210,C,39.9,6.835534518,C,46.2
898,Blue Edwards,VAN,32,1970,1997-98,G-F,1269,G,4.6,1550,G,7.7,1.641310531,G,0
448,Bo Outlaw,ORL,27,2954,1997-98,F,1747,F,33.7,2577,F,56,10.18662382,F,76.2
737,Bob McCann,TOR,34,5,1997-98,F,1,F,0,0,F,0,-4.673381544,F,0
682,Bob Sura,CLE,25,943,1997-98,G,490,G,0,607,G,0,-2.800024864,G,0
310,Bobby Hurley,VAN,27,875,1997-98,G,430,G,0,521,G,0,-3.689721105,G,0
1517,Bobby Jackson,DEN,25,2045,1997-98,G,1341,G,8.9,1617,G,11,-0.714933273,G,0
184,Bobby Phills,CHH,28,1888,1997-98,G,1036,G,0,1318,G,0,1.60359074,G,0
38,Brad Lohaus,SAS,33,101,1997-98,F-C,36,C,0,38,C,0,-4.722999525,C,0
1585,Brandon Williams,GSW,23,140,1997-98,F,55,F,0,56,F,0,-4.664463197,F,0
699,Brent Barry,MIA,26,1603,1997-98,G,942,G,0,1165,G,0,1.559758794,G,0
85,Brent Price,HOU,29,1335,1997-98,G,650,G,0,824,G,0,-0.546093946,G,0
1510,Brevin Knight,CLE,22,2484,1997-98,G,1652,G,27.4,2636,G,59.7,6.601984201,G,43.4
967,Brian Evans,NJN,24,894,1997-98,F,517,F,0,583,F,0,-2.903008284,F,0
258,Brian Grant,POR,26,1923,1997-98,F-C,1357,C,13.9,1552,C,8.4,3.654416753,C,19
1680,Brian Oliver,ATL,30,61,1997-98,G,26,G,0,22,G,0,-4.615097033,G,0
216,Brian Shaw,PHI,32,1528,1997-98,G,815,G,0,1021,G,0,-3.15207503,G,0
240,Brooks Thompson,NYK,27,168,1997-98,G,96,G,0,126,G,0,-4.503488737,G,0
1477,Bruce Bowen,BOS,27,1303,1997-98,F,659,F,0,936,F,0,-0.229979144,F,0
735,Bryant Reeves,VAN,25,2524,1997-98,C,1910,C,46.8,2217,C,40.3,7.198099841,C,49.3
179,Bryant Stith,DEN,27,718,1997-98,G,344,G,0,360,G,0,-4.736146141,G,0
935,Bryon Russell,UTA,27,2222,1997-98,G-F,1205,G,0,1450,G,3,2.437971291,G,7.8
1528,Bubba Wells,DAL,23,389,1997-98,F,218,F,0,246,F,0,-3.859528085,F,0
433,Buck Williams,NYK,38,739,1997-98,F,400,F,0,461,F,0,-2.152099348,F,0
384,Calbert Cheaney,WAS,26,2840,1997-98,G-F,1575,G,22.8,1879,G,23.5,3.168859191,G,14.1
61,Carl Herrera,SAS,31,516,1997-98,F,276,F,0,304,F,0,-3.493926411,F,0
1063,Carl Thomas,CLE,28,422,1997-98,G,224,G,0,272,G,0,-3.751755014,G,0
435,Carlos Rogers,POR,27,376,1997-98,F-C,201,C,0,248,C,0,-3.420353308,C,0
76,Cedric Ceballos,DAL,28,992,1997-98,F,794,F,0,884,F,0,-0.676688722,F,0
1538,Cedric Henderson,CLE,23,2529,1997-98,F,1301,F,7.2,1644,F,11.3,2.911552685,F,13.9
787,Charles Barkley,HOU,35,2244,1997-98,F,1999,F,48.7,2243,F,40,5.263216987,F,34
279,Charles Jones,HOU,41,126,1997-98,F-C,47,C,0,72,C,0,-4.247419211,C,0
1525,Charles O'Bannon,DET,23,233,1997-98,G,115,G,0,133,G,0,-4.390771327,G,0
891,Charles Oakley,NYK,34,2730,1997-98,F,1655,F,28.3,2064,F,31.4,3.808416414,F,21.6
1520,Charles Smith,LAC,22,292,1997-98,G,158,G,0,174,G,0,-4.521811512,G,0
369,Charlie Ward,NYK,27,2323,1997-98,G,1388,G,11.7,2154,G,36.7,5.387735735,G,33.1
1497,Chauncey Billups,TOR,21,2215,1997-98,G,1334,G,8.4,1578,G,9.1,-0.501773636,G,0
685,Cherokee Parks,MIN,25,1702,1997-98,F-C,1104,C,0,1397,C,0,2.956845415,C,13
1512,Chris Anstey,DAL,23,679,1997-98,C,449,C,0,549,C,0,-2.710233082,C,0
713,Chris Carr,MIN,24,1166,1997-98,G,703,G,0,716,G,0,-2.963957382,G,0
164,Chris Childs,NYK,30,1601,1997-98,G,818,G,0,1091,G,0,-0.960607851,G,0
1544,Chris Crawford,ATL,23,256,1997-98,F,201,F,0,220,F,0,-3.490445019,F,0
201,Chris Dudley,NYK,33,856,1997-98,C,473,C,0,564,C,0,-1.790631407,C,0
1612,Chris Garner,TOR,23,287,1997-98,G,122,G,0,189,G,0,-4.30908759,G,0
423,Chris Gatling,NJN,30,1359,1997-98,C-F,1025,C,0,1067,C,0,0.806265402,C,0
168,Chris Mills,NYK,28,2183,1997-98,F,1285,F,6.2,1408,F,0,-0.07190441,F,0
356,Chris Morris,UTA,32,538,1997-98,F,380,F,0,443,F,0,-3.203161258,F,0
904,Chris Mullin,IND,34,2178,1997-98,F,1379,F,11.8,1814,F,19.4,7.523720546,F,53.4
997,Chris Robinson,SAC,24,417,1997-98,G,237,G,0,260,G,0,-4.012301512,G,0
185,Chris Webber,WAS,25,2809,1997-98,C-F,2552,C,85,3161,C,85.4,9.672864643,C,70.5
43,Chris Whitney,WAS,26,1073,1997-98,G,708,G,0,845,G,0,-3.09426473,G,0
363,Christian Laettner,ATL,28,2287,1997-98,F-C,1658,C,31.8,2027,C,31.2,5.473039313,C,34.5
456,Chuck Person,SAS,34,1452,1997-98,F,671,F,0,686,F,0,-3.515330956,F,0
359,Chucky Brown,ATL,30,1206,1997-98,F,609,F,0,647,F,0,-2.229641052,F,0
221,Clar. Weatherspoon,GSW,27,2325,1997-98,F,1459,F,16.6,1757,F,16.7,4.240222401,F,25.3
361,Clifford Robinson,PHX,31,2364,1997-98,F-C,1755,C,37.5,2182,C,38.6,6.496740492,C,43.3
32,Clifford Rozier,MIN,25,30,1997-98,C-F,8,C,0,3,C,0,-4.665286626,C,0
17,Clyde Drexler,HOU,36,2473,1997-98,G,1994,G,47.7,2467,G,51.6,3.939927906,G,20.7
1133,Corey Beck,CHH,27,738,1997-98,G,349,G,0,468,G,0,-2.588530184,G,0
