nba_player_id,player,team,age,minutes,season,position,simple_points,simple_points_position,simple_points_value,trad_points,trad_points_position,trad_points_value,category_points,categories_position,categories_value
1086,Joe Stephens,HOU,24.0,10.0,1996-97,F,6,F,0.0,9,F,0.0,-4.4694586,F,0.0
341,Joe Wolf,MIL,32.0,523.0,1996-97,C-F,238,C,0.0,305,C,0.0,-3.297128686,C,0.0
180,John Crotty,MIA,27.0,662.0,1996-97,G,357,G,0.0,465,G,0.0,-2.006538429,G,0.0
1381,John Long,TOR,40.0,370.0,1996-97,G,177,G,0.0,179,G,0.0,-4.030208858,G,0.0
317,John Starks,NYK,31.0,2046.0,1996-97,G,1426,G,12.0,1618,G,7.8,1.662984534,G,1.6
304,John Stockton,UTA,35.0,2894.0,1996-97,G,2204,G,56.4,3382,G,88.9,12.86512954,G,87.6
961,John Wallace,NYK,23.0,787.0,1996-97,F,487,F,0.0,563,F,0.0,-1.313786501,F,0.0
271,Johnny Newman,MIL,33.0,2062.0,1996-97,F,992,F,0.0,1150,F,0.0,0.655801881,F,0.0
468,Jon Barry,ATL,27.0,965.0,1996-97,G,498,G,0.0,673,G,0.0,-1.67976628,G,0.0
146,Jud Buechler,CHI,29.0,701.0,1996-97,G-F,342,G,0.0,456,G,0.0,-3.180655685,G,0.0
436,Juwan Howard,WAS,24.0,3318.0,1996-97,F,2404,F,67.7,2688,F,58.0,7.544893537,F,48.0
252,Karl Malone,UTA,33.0,2998.0,1996-97,F,3354,F,121.9,3960,F,116.4,17.16495177,F,121.9
173,Keith Askins,MIA,29.0,1769.0,1996-97,F-G,744,G,0.0,917,G,0.0,0.250614759,G,0.0
700,Keith Tower,MIL,27.0,73.0,1996-97,C,18,C,0.0,17,C,0.0,-4.362457527,C,0.0
80,Ken Norman,ATL,32.0,221.0,1996-97,F,107,F,0.0,83,F,0.0,-5.860119268,F,0.0
383,Kendall Gill,NJN,29.0,3200.0,1996-97,G,2596,G,78.8,3030,G,72.7,7.987600866,G,50.2
72,Kenny Anderson,POR,26.0,3081.0,1996-97,G,2367,G,65.7,3021,G,72.3,7.491770738,G,46.4
181,Kenny Smith,DEN,32.0,762.0,1996-97,G,408,G,0.0,467,G,0.0,-1.72354327,G,0.0
954,Kerry Kittles,NJN,23.0,3015.0,1996-97,G,1981,G,43.7,2455,G,46.3,5.733192171,G,32.8
404,Kevin Duckworth,LAC,33.0,383.0,1996-97,C,167,C,0.0,192,C,0.0,-3.538231181,C,0.0
236,Kevin Edwards,NJN,31.0,475.0,1996-97,G,262,G,0.0,282,G,0.0,-3.962766559,G,0.0
333,Kevin Gamble,SAC,31.0,954.0,1996-97,G-F,502,G,0.0,623,G,0.0,-0.322921858,G,0.0
708,Kevin Garnett,MIN,21.0,2991.0,1996-97,F,2256,F,59.2,3052,F,74.7,10.67520007,F,72.0
134,Kevin Johnson,PHX,31.0,2656.0,1996-97,G,2213,G,56.9,2907,G,67.0,11.75753042,G,79.1
1089,Kevin Salvadori,SAC,26.0,155.0,1996-97,C,75,C,0.0,104,C,0.0,-3.972482677,C,0.0
788,Kevin Willis,HOU,34.0,1962.0,1996-97,C-F,1429,C,15.5,1513,C,4.9,2.131144377,C,11.2
234,Khalid Reeves,DAL,24.0,1432.0,1996-97,G,796,G,0.0,919,G,0.0,-2.177645535,G,0.0
977,Kobe Bryant,LAL,18.0,1101.0,1996-97,F-G,722,G,0.0,817,G,0.0,-0.991654292,G,0.0
703,Kurt Thomas,MIA,24.0,375.0,1996-97,C-F,225,C,0.0,234,C,0.0,-3.573156323,C,0.0
111,LaPhonso Ellis,DEN,27.0,2003.0,1996-97,F,1688,F,26.8,1769,F,15.7,2.798846466,F,11.5
78,LaSalle Thompson,IND,36.0,138.0,1996-97,C-F,46,C,0.0,51,C,0.0,-4.346463141,C,0.0
441,Lamond Murray,LAC,24.0,1296.0,1996-97,F,835,F,0.0,924,F,0.0,-0.554832037,F,0.0
913,Larry Johnson,NYK,28.0,2613.0,1996-97,F,1508,F,16.5,1782,F,16.3,3.979954869,F,20.6
1474,Larry Krystkowiak,LAL,32.0,12.0,1996-97,F,12,F,0.0,19,F,0.0,-4.359013779,F,0.0
1125,Larry Stewart,SEA,28.0,980.0,1996-97,F,514,F,0.0,611,F,0.0,-2.385653736,F,0.0
84,Latrell Sprewell,GSW,26.0,3350.0,1996-97,G,2667,G,82.8,3148,G,78.1,8.319072585,G,52.7
734,Lawrence Moten,VAN,25.0,1216.0,1996-97,G,686,G,0.0,816,G,0.0,-3.592115398,G,0.0
195,Lee Mayberry,VAN,27.0,1960.0,1996-97,G,850,G,0.0,1203,G,0.0,-0.35903735,G,0.0
283,Lindsey Hunter,DET,26.0,3024.0,1996-97,G,1610,G,22.5,1882,G,20.0,1.335907392,G,0.0
1489,Lionel Simmons,SAC,28.0,521.0,1996-97,F,287,F,0.0,321,F,0.0,-4.12144054,F,0.0
1036,Litterial Green,DET,27.0,305.0,1996-97,G,155,G,0.0,211,G,0.0,-3.94360985,G,0.0
1380,Lloyd Daniels,NJN,29.0,308.0,1996-97,G,166,G,0.0,169,G,0.0,-5.094346224,G,0.0
684,Loren Meyer,PHX,24.0,703.0,1996-97,C-F,394,C,0.0,383,C,0.0,-2.778194623,C,0.0
953,Lorenzen Wright,LAC,21.0,1937.0,1996-97,F-C,1110,C,0.0,1321,C,0.0,2.111820739,C,11.1
31,Lorenzo Williams,WAS,27.0,265.0,1996-97,C-F,114,C,0.0,149,C,0.0,-3.624431768,C,0.0
691,Lou Roe,GSW,24.0,107.0,1996-97,F,53,F,0.0,30,F,0.0,-4.70584838,F,0.0
919,Loy Vaught,LAC,29.0,2834.0,1996-97,F-C,2120,C,54.9,2368,C,44.1,6.223966416,C,42.7
26,Luc Longley,CHI,28.0,1472.0,1996-97,C,988,C,0.0,1217,C,0.0,0.676730427,C,0.0
446,Lucious Harris,PHI,26.0,811.0,1996-97,G,424,G,0.0,488,G,0.0,-3.123929289,G,0.0
51,Mahmoud Abdul-Rauf,SAC,28.0,2136.0,1996-97,G,1285,G,3.9,1418,G,0.0,0.841984313,G,0.0
990,Malik Rose,CHH,22.0,525.0,1996-97,F,360,F,0.0,456,F,0.0,-2.246706423,F,0.0
907,Malik Sealy,LAC,27.0,2461.0,1996-97,G-F,1497,G,16.0,1783,G,15.4,1.911826482,G,3.5
992,Marcus Brown,POR,23.0,182.0,1996-97,G,114,G,0.0,131,G,0.0,-3.826183826,G,0.0
948,Marcus Camby,TOR,23.0,1893.0,1996-97,C-F,1488,C,18.8,1930,C,24.0,5.14543257,C,34.4
53,Mario Elie,HOU,33.0,2688.0,1996-97,G-F,1423,G,11.8,1883,G,20.0,6.774281667,F,42.1
1361,Mark Bradtke,PHI,28.0,249.0,1996-97,C,135,C,0.0,151,C,0.0,-3.814720078,C,0.0
95,Mark Bryant,PHX,32.0,1016.0,1996-97,F,620,F,0.0,699,F,0.0,-0.574636854,F,0.0
707,Mark Davis,PHI,24.0,1709.0,1996-97,G-F,1095,G,0.0,1372,G,0.0,0.342277389,G,0.0
971,Mark Hendrickson,PHI,23.0,299.0,1996-97,F,180,F,0.0,190,F,0.0,-3.842720975,F,0.0
349,Mark Jackson,IND,32.0,3050.0,1996-97,G,1977,G,43.4,2819,G,63.0,5.264136341,G,29.2
899,Mark Price,GSW,33.0,1873.0,1996-97,G,1223,G,0.0,1535,G,4.0,2.544212522,G,8.3
1110,Mark Strickland,MIA,26.0,153.0,1996-97,F,99,F,0.0,108,F,0.0,-4.03658624,F,0.0
770,Mark West,CLE,36.0,961.0,1996-97,C,446,C,0.0,602,C,0.0,-1.020476443,C,0.0
729,Martin Lewis,TOR,22.0,50.0,1996-97,F,26,F,0.0,35,F,0.0,-4.327214125,F,0.0
982,Martin Muursepp,DAL,22.0,349.0,1996-97,F,248,F,0.0,270,F,0.0,-3.90826114,F,0.0
55,Marty Conlon,BOS,29.0,1613.0,1996-97,F,956,F,0.0,1090,F,0.0,0.359067689,F,0.0
672,Matt Bullard,HOU,30.0,1022.0,1996-97,F,505,F,0.0,586,F,0.0,-2.564193288,F,0.0
900,Matt Fish,MIA,27.0,8.0,1996-97,C,5,C,0.0,2,C,0.0,-4.470494456,C,0.0
761,Matt Geiger,CHH,27.0,1043.0,1996-97,C,713,C,0.0,779,C,0.0,-0.737981969,C,0.0
1074,Matt Maloney,HOU,25.0,2387.0,1996-97,G,1191,G,0.0,1526,G,3.6,3.108296091,G,12.7
1099,Matt Steigenga,CHI,27.0,12.0,1996-97,F,8,F,0.0,11,F,0.0,-4.53545703,F,0.0
511,Melvin Booker,GSW,24.0,427.0,1996-97,G,182,G,0.0,208,G,0.0,-4.07609531,G,0.0
262,Michael Cage,PHI,35.0,1241.0,1996-97,F-C,587,C,0.0,852,C,0.0,-0.077713517,C,0.0
688,Michael Curry,DET,28.0,1217.0,1996-97,F-G,495,G,0.0,605,G,0.0,-2.204713361,G,0.0
714,Michael Finley,DAL,24.0,2789.0,1996-97,G-F,1773,G,31.8,1941,G,22.7,2.663784332,G,9.2
1138,Michael Hawkins,BOS,24.0,324.0,1996-97,G,164,G,0.0,238,G,0.0,-3.843383338,G,0.0
893,Michael Jordan,CHI,34.0,3109.0,1996-97,G,3283,G,118.0,3873,G,111.4,14.71263791,G,101.8
63,Michael Smith,SAC,25.0,2518.0,1996-97,F,1504,F,16.3,1890,F,21.3,5.719953546,F,34.0
1479,Mike Brown,PHX,33.0,82.0,1996-97,C-F,46,C,0.0,49,C,0.0,-4.212261319,C,0.0
782,Mitch Richmond,SAC,32.0,3125.0,1996-97,G,2657,G,82.3,2966,G,69.8,12.89210816,G,87.9
348,Mitchell Butler,POR,26.0,463.0,1996-97,G,219,G,0.0,228,G,0.0,-3.937343558,G,0.0
42,Monty Williams,SAS,25.0,1347.0,1996-97,F,876,F,0.0,1114,F,0.0,1.430342007,F,0.0
983,Moochie Norris,VAN,23.0,88.0,1996-97,G,46,G,0.0,59,G,0.0,-4.665257149,G,0.0
302,Mookie Blaylock,ATL,30.0,3056.0,1996-97,G,2277,G,60.6,3051,G,73.7,7.073558962,G,43.1
177,Muggsy Bogues,CHH,32.0,1877.0,1996-97,G,1108,G,0.0,1676,G,10.5,2.82393612,G,10.5
1041,Nate Driggers,BOS,23.0,133.0,1996-97,G-F,63,G,0.0,57,G,0.0,-4.875021168,G,0.0
203,Nate McMillan,SEA,32.0,802.0,1996-97,G-F,459,G,0.0,722,G,0.0,-1.957296443,G,0.0
98,Nick Anderson,ORL,29.0,2164.0,1996-97,F-G,1309,G,5.3,1656,G,9.6,0.479782118,G,0.0
89,Nick Van Exel,LAL,25.0,2948.0,1996-97,G,1976,G,43.4,2444,G,45.8,3.249496839,G,13.7
178,Olden Polynice,SAC,32.0,2890.0,1996-97,C-F,1935,C,44.4,2132,C,33.3,4.411484096,C,28.8
932,Oliver Miller,TOR,27.0,1156.0,1996-97,C,707,C,0.0,1011,C,0.0,0.629593145,C,0.0
970,Othella Harrington,HOU,23.0,858.0,1996-97,F-C,466,C,0.0,517,C,0.0,-1.720555709,C,0.0
901,Otis Thorpe,DET,34.0,2663.0,1996-97,C-F,1720,C,32.1,1882,C,21.8,5.441474255,C,36.7
136,P.J. Brown,MIA,27.0,2593.0,1996-97,F-C,1593,C,24.8,2006,C,27.5,5.341929335,C,35.9
121,Patrick Ewing,NYK,34.0,2887.0,1996-97,C,2730,C,89.8,3216,C,83.1,12.58847463,C,91.6
442,Pervis Ellison,BOS,30.0,124.0,1996-97,C-F,52,C,0.0,85,C,0.0,-4.039350453,C,0.0
432,Pete Chilcutt,VAN,28.0,662.0,1996-97,F,400,F,0.0,518,F,0.0,-2.331620263,F,0.0
71,Pooh Richardson,LAC,31.0,1066.0,1996-97,G,594,G,0.0,779,G,0.0,-3.045537522,G,0.0
461,Popeye Jones,TOR,27.0,2424.0,1996-97,F,1362,F,8.1,1580,F,7.1,2.261315325,F,7.4
968,Priest Lauderdale,ATL,23.0,180.0,1996-97,C,139,C,0.0,143,C,0.0,-3.795167106,C,0.0
912,Rafael Addison,CHH,32.0,353.0,1996-97,F,201,F,0.0,221,F,0.0,-3.655854956,F,0.0
719,Randolph Childress,DET,24.0,152.0,1996-97,G,53,G,0.0,65,G,0.0,-4.670092021,G,0.0
753,Randy Brown,CHI,29.0,1060.0,1996-97,G,625,G,0.0,914,G,0.0,-1.317242523,G,0.0
988,Randy Livingston,HOU,22.0,982.0,1996-97,G,450,G,0.0,607,G,0.0,-2.214904183,G,0.0
739,Rasheed Wallace,POR,22.0,1898.0,1996-97,F-C,1424,C,15.2,1688,C,12.9,4.956122164,C,32.9
951,Ray Allen,MIL,21.0,2538.0,1996-97,G,1574,G,20.4,1718,G,12.4,3.17184358,G,13.2
1077,Ray Owes,GSW,24.0,592.0,1996-97,F,367,F,0.0,414,F,0.0,-2.823384975,F,0.0
1002,Reggie Geary,CLE,23.0,240.0,1996-97,G,108,G,0.0,154,G,0.0,-3.933107686,G,0.0
674,Reggie Jordan,MIN,29.0,129.0,1996-97,G,81,G,0.0,112,G,0.0,-3.789883069,G,0.0
397,Reggie Miller,IND,31.0,2967.0,1996-97,G,2244,G,58.7,2454,G,46.2,11.29434027,G,75.6
1073,Reggie Slater,TOR,26.0,404.0,1996-97,F,305,F,0.0,321,F,0.0,-2.66888694,F,0.0
199,Reggie Williams,NJN,33.0,200.0,1996-97,F-G,117,G,0.0,130,G,0.0,-4.605875337,G,0.0
364,Rex Chapman,PHX,29.0,1836.0,1996-97,G,1224,G,0.0,1377,G,0.0,-0.159239464,G,0.0
777,Rex Walters,PHI,27.0,1042.0,1996-97,G,592,G,0.0,695,G,0.0,-1.440844132,G,0.0
316,Richard Manning,LAC,27.0,201.0,1996-97,C,116,C,0.0,107,C,0.0,-4.092609884,C,0.0
296,Rick Fox,BOS,27.0,2647.0,1996-97,F,1883,F,37.9,2472,F,48.0,6.346499137,F,38.8
328,Rick Mahorn,DET,38.0,217.0,1996-97,F,112,F,0.0,109,F,0.0,-4.10923668,F,0.0
894,Ricky Pierce,CHH,37.0,1254.0,1996-97,G,829,G,0.0,917,G,0.0,0.952103301,G,0.0
22,Rik Smits,IND,30.0,1520.0,1996-97,C,1270,C,6.4,1389,C,0.0,2.176912036,C,11.6
109,Robert Horry,LAL,26.0,1395.0,1996-97,F-C,819,C,0.0,1144,C,0.0,-0.437366558,C,0.0
123,Robert Pack,DAL,28.0,1783.0,1996-97,G,1252,G,2.0,1591,G,6.6,-1.15788607,G,0.0
305,Robert Parish,CHI,43.0,406.0,1996-97,C,269,C,0.0,325,C,0.0,-2.913754855,C,0.0
438,Robert Werdann,NJN,26.0,31.0,1996-97,C,16,C,0.0,22,C,0.0,-4.342852961,C,0.0
393,Rod Strickland,WAS,30.0,3002.0,1996-97,G,2359,G,65.3,3082,G,75.1,6.494663678,G,38.7
915,Rodney Rogers,LAC,26.0,2474.0,1996-97,F,1633,F,23.6,1916,F,22.5,3.804337764,F,19.2
166,Ron Harper,CHI,33.0,1737.0,1996-97,G,938,G,0.0,1375,G,0.0,1.352114996,G,0.0
938,Rony Seikaly,ORL,32.0,2615.0,1996-97,C,2007,C,48.5,2216,C,37.1,7.997607755,C,56.3
964,Roy Rogers,VAN,23.0,1851.0,1996-97,F,1073,F,0.0,1550,F,5.7,3.962778589,F,20.5
1129,Ruben Nembhard,POR,25.0,114.0,1996-97,G,66,G,0.0,95,G,0.0,-4.415492124,G,0.0
716,Rumeal Robinson,POR,30.0,501.0,1996-97,G,279,G,0.0,346,G,0.0,-3.801333483,G,0.0
208,Sam Cassell,NJN,27.0,1714.0,1996-97,G,1382,G,9.5,1659,G,9.7,1.255216825,G,0.0
694,Sam Mack,HOU,27.0,904.0,1996-97,G-F,449,G,0.0,511,G,0.0,-3.600815327,G,0.0
417,Sam Mitchell,MIN,33.0,2051.0,1996-97,F,1149,F,0.0,1212,F,0.0,0.671674111,F,0.0
64,Sam Perkins,SEA,36.0,1976.0,1996-97,C-F,1333,C,10.0,1590,C,8.4,4.277149098,C,27.7
955,Samaki Walker,DAL,21.0,602.0,1996-97,F,374,F,0.0,415,F,0.0,-2.543294931,F,0.0
36,Sarunas Marciulionis,DEN,33.0,256.0,1996-97,G,144,G,0.0,136,G,0.0,-4.177955274,G,0.0
390,Sasha Danilovic,DAL,27.0,1789.0,1996-97,G,887,G,0.0,958,G,0.0,-1.139032451,G,0.0
418,Scott Brooks,NYK,31.0,247.0,1996-97,G,108,G,0.0,181,G,0.0,-3.509886908,G,0.0
197,Scott Burrell,GSW,26.0,943.0,1996-97,G,522,G,0.0,591,G,0.0,-2.769633904,G,0.0
281,Scott Williams,PHI,29.0,1319.0,1996-97,C-F,835,C,0.0,1070,C,0.0,0.800462413,C,0.0
937,Scottie Pippen,CHI,31.0,3093.0,1996-97,F-G,2639,F,81.1,3332,F,87.5,9.905716419,G,64.9
251,Sean Elliott,SAS,29.0,1393.0,1996-97,F,855,F,0.0,914,F,0.0,-1.351225688,F,0.0
399,Sean Rooks,LAL,27.0,735.0,1996-97,C,474,C,0.0,580,C,0.0,-1.274133253,C,0.0
9,Sedale Threatt,HOU,35.0,335.0,1996-97,G,139,G,0.0,200,G,0.0,-3.721262404,G,0.0
1000,Shandon Anderson,UTA,23.0,1067.0,1996-97,G-F,576,G,0.0,602,G,0.0,-0.840103764,G,0.0
1049,Shane Heal,MIN,26.0,227.0,1996-97,G,115,G,0.0,102,G,0.0,-5.313046041,G,0.0
406,Shaquille O'Neal,LAL,25.0,1943.0,1996-97,C,2182,C,58.5,2640,C,56.6,11.26374293,C,81.4
949,Shareef Abdur-Rahim,VAN,20.0,2804.0,1996-97,F,2157,F,53.5,2335,F,41.7,6.233756774,F,37.9
412,Sharone Wright,TOR,24.0,1010.0,1996-97,C,576,C,0.0,560,C,0.0,-2.546472694,C,0.0
762,Shawn Bradley,DAL,25.0,2289.0,1996-97,C,1778,C,35.4,2388,C,45.0,7.057754825,C,49.1
431,Shawn Kemp,SEA,27.0,2753.0,1996-97,F,2404,F,67.7,2760,F,61.3,11.11896653,F,75.5
704,Shawn Respert,TOR,25.0,497.0,1996-97,G,243,G,0.0,293,G,0.0,-3.481662677,G,0.0
1035,Shawnelle Scott,CLE,25.0,48.0,1996-97,C,39,C,0.0,41,C,0.0,-4.194735629,C,0.0
428,Sherman Douglas,MIL,30.0,2314.0,1996-97,G,1319,G,5.9,1802,G,16.3,2.610513428,G,8.8
278,Stacey Augmon,POR,28.0,944.0,1996-97,F-G,467,G,0.0,597,G,0.0,-1.477867357,G,0.0
351,Stacey King,DAL,30.0,103.0,1996-97,F-C,49,C,0.0,48,C,0.0,-4.224026812,C,0.0
914,Stanley Roberts,LAC,27.0,378.0,1996-97,C,279,C,0.0,317,C,0.0,-2.903072804,C,0.0
1128,Stephen Howard,UTA,26.0,415.0,1996-97,F,278,F,0.0,344,F,0.0,-2.208930685,F,0.0
950,Stephon Marbury,MIN,20.0,2323.0,1996-97,G,1639,G,24.1,1956,G,23.4,1.59050468,G,0.0
984,Steve Hamer,BOS,23.0,267.0,1996-97,C,136,C,0.0,138,C,0.0,-3.800918651,C,0.0
70,Steve Kerr,CHI,31.0,1858.0,1996-97,G,994,G,0.0,1354,G,0.0,5.570134803,G,31.6
959,Steve Nash,PHX,23.0,686.0,1996-97,G,371,G,0.0,470,G,0.0,-2.532705161,G,0.0
88,Steve Scheffler,SEA,29.0,27.0,1996-97,C,9,C,0.0,7,C,0.0,-4.388491243,C,0.0
120,Steven Smith,ATL,28.0,2822.0,1996-97,G-F,1897,G,38.9,2058,G,28.1,1.62184729,G,1.2
1478,Stevin Smith,DAL,25.0,61.0,1996-97,G,25,G,0.0,22,G,0.0,-4.644575367,G,0.0
1037,Stojko Vrankovic,MIN,33.0,767.0,1996-97,C,388,C,0.0,586,C,0.0,-1.091582867,C,0.0
210,Terrell Brandon,CLE,27.0,2867.0,1996-97,G,2301,G,61.9,2928,G,68.0,7.079098982,G,43.2
187,Terry Cummings,SEA,36.0,825.0,1996-97,F,587,F,0.0,667,F,0.0,-1.128399798,F,0.0
143,Terry Dehere,LAC,25.0,1051.0,1996-97,G,657,G,0.0,696,G,0.0,-3.412104653,G,0.0
371,Terry Mills,DET,29.0,1999.0,1996-97,C-F,1310,C,8.7,1420,C,0.0,4.313079734,C,28.0
345,Terry Porter,MIN,34.0,1574.0,1996-97,G,976,G,0.0,1224,G,0.0,-0.989141385,G,0.0
689,Theo Ratliff,DET,24.0,1292.0,1996-97,C,792,C,0.0,1155,C,0.0,2.350264966,C,12.9
896,Tim Hardaway,MIA,30.0,3139.0,1996-97,G,2545,G,75.9,3183,G,79.7,4.520243067,G,23.5
1118,Tim Kempton,SAS,33.0,59.0,1996-97,C,9,C,0.0,7,C,0.0,-4.47627482,C,0.0
100,Tim Legler,WAS,30.0,182.0,1996-97,G,71,G,0.0,74,G,0.0,-4.742402357,G,0.0
103,Todd Day,BOS,27.0,2280.0,1996-97,G-F,1652,G,24.9,1831,G,17.6,2.502262482,G,8.0
957,Todd Fuller,GSW,22.0,945.0,1996-97,C,551,C,0.0,539,C,0.0,-2.097307082,C,0.0
1472,Tom Chambers,CHH,38.0,82.0,1996-97,F,29,F,0.0,9,F,0.0,-4.54018441,F,0.0
339,Tom Gugliotta,MIN,27.0,3132.0,1996-97,F,2635,F,80.8,3077,F,75.8,7.962285752,F,51.2
67,Tom Hammonds,DEN,30.0,1757.0,1996-97,F,923,F,0.0,955,F,0.0,0.108745094,F,0.0
389,Toni Kukoc,CHI,28.0,1611.0,1996-97,F,1269,F,2.8,1626,F,9.2,1.907897117,F,4.7
960,Tony Delk,CHH,23.0,867.0,1996-97,G,504,G,0.0,634,G,0.0,-0.268787539,G,0.0
434,Tony Dumas,PHX,24.0,279.0,1996-97,G,123,G,0.0,129,G,0.0,-5.199180965,G,0.0
763,Tony Massenburg,NJN,29.0,1953.0,1996-97,F-C,1105,C,0.0,1211,C,0.0,1.922804374,C,9.6
380,Tony Smith,CHH,29.0,1292.0,1996-97,G,584,G,0.0,780,G,0.0,-2.499132261,G,0.0
929,Tracy Moore,HOU,31.0,238.0,1996-97,G,136,G,0.0,129,G,0.0,-4.798672175,G,0.0
145,Tracy Murray,WAS,25.0,1818.0,1996-97,F,1151,F,0.0,1282,F,0.0,-0.011849257,F,0.0
696,Travis Best,IND,24.0,2069.0,1996-97,G,1188,G,0.0,1542,G,4.4,1.575457032,G,0.0
969,Travis Knight,LAL,22.0,1158.0,1996-97,C,740,C,0.0,964,C,0.0,0.76507398,C,0.0
895,Tyrone Corbin,ATL,34.0,2307.0,1996-97,F,1096,F,0.0,1310,F,0.0,0.111833451,F,0.0
238,Tyrone Hill,CLE,29.0,2582.0,1996-97,F,1729,F,29.1,1932,F,23.2,7.443469471,F,47.2
721,Tyus Edney,SAC,24.0,1376.0,1996-97,G,774,G,0.0,945,G,0.0,-2.094541445,G,0.0
137,Vernon Maxwell,SAS,31.0,2072.0,1996-97,G,1226,G,0.0,1304,G,0.0,-4.53027988,G,0.0
452,Vin Baker,MIL,25.0,3156.0,1996-97,F,2601,F,78.9,2999,F,72.2,10.69792965,F,72.2
355,Vincent Askew,DEN,31.0,840.0,1996-97,F,404,F,0.0,475,F,0.0,-2.735611355,F,0.0
219,Vinny Del Negro,SAS,30.0,2243.0,1996-97,G,1301,G,4.8,1570,G,5.6,0.620600349,G,0.0
958,Vitaly Potapenko,CLE,22.0,1239.0,1996-97,C-F,673,C,0.0,700,C,0.0,-1.592310868,C,0.0
124,Vlade Divac,CHH,29.0,2840.0,1996-97,C,2140,C,56.1,3004,C,73.3,9.625962062,C,68.8
702,Voshon Lenard,MIA,24.0,2113.0,1996-97,G,1234,G,0.0,1415,G,0.0,4.24139128,G,21.4
1005,Walt Williams,TOR,27.0,2649.0,1996-97,F-G,1748,G,30.4,2047,G,27.5,5.902528592,G,34.1
962,Walter McCarty,NYK,23.0,189.0,1996-97,F,99,F,0.0,121,F,0.0,-4.248768998,F,0.0
47,Wayman Tisdale,PHX,33.0,779.0,1996-97,F,479,F,0.0,477,F,0.0,-2.968884384,F,0.0
445,Wesley Person,PHX,26.0,2331.0,1996-97,G-F,1525,G,17.6,1782,G,15.4,5.637126552,G,32.1
781,Will Perdue,SAS,31.0,1919.0,1996-97,C,1288,C,7.4,1625,C,10.0,4.983875248,C,33.2
335,Willie Anderson,MIA,30.0,301.0,1996-97,G-F,158,G,0.0,218,G,0.0,-3.351844545,G,0.0
416,Willie Burton,ATL,29.0,382.0,1996-97,F,184,F,0.0,152,F,0.0,-4.582851376,F,0.0
1365,Xavier McDaniel,NJN,34.0,1173.0,1996-97,F,712,F,0.0,763,F,0.0,-2.452986137,F,0.0
212,Yinka Dare,NJN,24.0,315.0,1996-97,C-F,153,C,0.0,197,C,0.0,-3.43879223,C,0.0
440,Zan Tabak,TOR,27.0,218.0,1996-97,C,143,C,0.0,171,C,0.0,-3.646830487,C,0.0
920,A.C. Green,DAL,34.0,2646.0,1997-98,F,1428,F,14.7,1702,F,14.1,3.249600421,F,16.8
243,Aaron McKie,PHI,25.0,1813.0,1997-98,G,776,G,0.0,1101,G,0.0,-2.378793922,G,0.0
1425,Aaron Williams,SEA,26.0,757.0,1997-98,C-F,467,C,0.0,594,C,0.0,-1.285209939,C,0.0
228,Adam Keefe,UTA,28.0,2047.0,1997-98,F,1152,F,0.0,1394,F,0.0,3.341230397,F,17.6
1502,Adonal Foyle,GSW,23.0,657.0,1997-98,C,378,C,0.0,470,C,0.0,-2.557083127,C,0.0
154,Adrian Caldwell,DAL,31.0,3.0,1997-98,F,0,F,0.0,0,F,0.0,-4.659454612,F,0.0
673,Alan Henderson,ATL,25.0,2006.0,1997-98,F-C,1467,C,20.4,1500,C,5.9,3.932957906,C,21.3
275,Allan Houston,NYK,27.0,2849.0,1997-98,G,1882,G,41.1,1970,G,27.9,4.44768252,G,25.0
947,Allen Iverson,PHI,23.0,3152.0,1997-98,G,2505,G,78.1,3104,G,82.1,7.968270845,G,55.1
297,Alonzo Mourning,MIA,28.0,1939.0,1997-98,C,1719,C,35.4,2021,C,30.9,8.317615213,C,58.9
175,Alton Lister,POR,39.0,43.0,1997-98,C-F,18,C,0.0,21,C,0.0,-4.591415658,C,0.0
1541,Alvin Williams,TOR,23.0,1068.0,1997-98,G,491,G,0.0,602,G,0.0,-2.253187775,G,0.0
692,Andrew DeClercq,BOS,25.0,1523.0,1997-98,C,940,C,0.0,1248,C,0.0,2.242859029,C,6.9
457,Andrew Lang,MIL,32.0,692.0,1997-98,C,333,C,0.0,403,C,0.0,-2.926423791,C,0.0
358,Anfernee Hardaway,ORL,26.0,626.0,1997-98,G-F,452,G,0.0,508,G,0.0,-3.101748391,G,0.0
194,Anthony Bowie,NYK,34.0,221.0,1997-98,G,112,G,0.0,142,G,0.0,-3.726895442,G,0.0
924,Anthony Goldwire,DEN,26.0,2210.0,1997-98,G,1183,G,0.0,1521,G,6.4,2.441745667,G,7.8
1533,Anthony Johnson,SAC,23.0,2262.0,1997-98,G,1024,G,0.0,1256,G,0.0,-1.879181272,G,0.0
193,Anthony Mason,CHH,31.0,3147.0,1997-98,F,2147,F,57.5,2474,F,51.0,8.037690611,F,57.8
292,Anthony Miller,ATL,26.0,228.0,1997-98,F,156,F,0.0,187,F,0.0,-3.462767142,F,0.0
1515,Anthony Parker,PHI,23.0,195.0,1997-98,G,120,G,0.0,150,G,0.0,-4.183656848,G,0.0
324,Anthony Peeler,MIN,28.0,1194.0,1997-98,G,745,G,0.0,981,G,0.0,0.802483812,G,0.0
156,Antoine Carr,UTA,36.0,1083.0,1997-98,F,573,F,0.0,720,F,0.0,-1.087345836,F,0.0
952,Antoine Walker,BOS,21.0,3272.0,1997-98,F,2859,F,99.9,3017,F,77.0,5.298752416,F,34.3
